"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"925452","2","1","2","1939","2","19","1"
"925452","2","2","2","1951","2","19","1"
"925453","1","1","2","1953","2","19","1"
"925456","1","1","1","1921","4","19","1"
"925457","2","1","1","1972","2","19","1"
"925457","2","2","2","1970","2","19","1"
"925459","1","1","2","1924","4","19","2"
"925461","1","1","1","1932","4","19","2"
"925463","2","1","1","1939","1","19","3"
"925463","2","2","2","1943","1","19","3"
"925464","1","1","2","1969","2","19","3"
"925466","3","1","1","1971","1","19","5"
"925466","3","2","2","1972","1","19","5"
"925466","3","3","1","2010","2","19","5"
"925468","1","1","2","1936","4","19","2"
"925469","3","1","1","1936","1","19","8"
"925469","3","2","2","1938","1","19","8"
"925469","3","3","2","1968","3","19","8"
"925478","4","1","2","1947","4","19","1"
"925478","4","2","1","1972","2","19","1"
"925478","4","3","2","1970","2","19","1"
"925478","4","4","2","1974","2","19","1"
"925479","2","1","1","1940","1","19","5"
"925479","2","2","2","1948","1","19","5"
"925480","1","1","2","1948","4","19","1"
"925482","1","1","1","1934","4","19","1"
"925484","2","1","1","1935","1","19","4"
"925484","2","2","2","1945","1","19","4"
"925485","1","1","2","1947","3","19","2"
"925487","2","1","1","1952","4","19","3"
"925487","2","2","2","1991","2","19","3"
"925488","2","1","1","1965","2","19","3"
"925488","2","2","2","1932","4","19","3"
"925489","1","1","1","1946","4","19","2"
"925491","2","1","1","1953","1","19","1"
"925491","2","2","2","1953","1","19","1"
"925493","3","1","1","1973","2","19","2"
"925493","3","2","1","1946","1","19","2"
"925493","3","3","2","1946","1","19","2"
"925496","6","1","2","1956","1","19","1"
"925496","6","2","1","1961","1","19","1"
"925496","6","3","2","1985","3","19","1"
"925496","6","4","1","1992","2","19","1"
"925496","6","5","1","1975","2","19","1"
"925496","6","6","2","2004","2","19","1"
"925501","2","1","1","1950","1","19","3"
"925501","2","2","2","1952","1","19","3"
"925502","2","1","1","1948","1","19","3"
"925502","2","2","2","1952","1","19","3"
"925503","1","1","2","1956","4","19","1"
"925508","2","1","1","1954","1","19","1"
"925508","2","2","2","1953","1","19","1"
"925510","2","1","1","1951","1","19","1"
"925510","2","2","2","1955","1","19","1"
"925515","3","1","1","1953","1","19","2"
"925515","3","2","2","1959","1","19","2"
"925515","3","3","2","1983","2","19","2"
"925518","3","1","1","1951","1","19","2"
"925518","3","2","2","1955","1","19","2"
"925518","3","3","1","1981","2","19","2"
"925521","4","1","1","1956","1","19","4"
"925521","4","2","2","1952","1","19","4"
"925521","4","3","1","1964","2","19","4"
"925521","4","4","1","1985","2","19","4"
"925525","3","1","1","1947","1","19","3"
"925525","3","2","2","1954","1","19","3"
"925525","3","3","2","1981","2","19","3"
"925526","2","1","1","1959","1","19","2"
"925526","2","2","2","1960","1","19","2"
"925533","3","1","1","1958","1","19","3"
"925533","3","2","2","1956","1","19","3"
"925533","3","3","1","1990","2","19","3"
"925538","1","1","2","1930","4","19","1"
"925540","4","1","1","1950","1","19","9"
"925540","4","2","2","1960","1","19","9"
"925540","4","3","2","1992","2","19","9"
"925540","4","4","2","1995","2","19","9"
"925541","2","1","1","1945","1","19","2"
"925541","2","2","1","1950","1","19","2"
"925543","4","1","1","1954","1","19","5"
"925543","4","2","2","1960","1","19","5"
"925543","4","3","2","1986","2","19","5"
"925543","4","4","1","1990","2","19","5"
"925547","3","1","1","1962","1","19","2"
"925547","3","2","2","1961","1","19","2"
"925547","3","3","1","1991","2","19","2"
"925548","3","1","1","1947","1","19","2"
"925548","3","2","2","1966","1","19","2"
"925548","3","3","1","1986","2","19","2"
"925549","3","1","1","1945","1","19","2"
"925549","3","2","2","1961","1","19","2"
"925549","3","3","1","1997","2","19","2"
"925555","5","1","1","1960","1","19","3"
"925555","5","2","2","1960","1","19","3"
"925555","5","3","1","1993","2","19","3"
"925555","5","4","2","1996","2","19","3"
"925555","5","5","1","1998","2","19","3"
"925562","4","1","1","1960","1","19","6"
"925562","4","2","2","1965","1","19","6"
"925562","4","3","1","1991","2","19","6"
"925562","4","4","1","1994","2","19","6"
"925564","1","1","2","1935","4","19","1"
"925567","4","1","1","1959","1","19","9"
"925567","4","2","2","1960","1","19","9"
"925567","4","3","2","1989","2","19","9"
"925567","4","4","1","1991","2","19","9"
"925577","4","1","2","1970","1","19","1"
"925577","4","2","1","1966","1","19","1"
"925577","4","3","2","1995","2","19","1"
"925577","4","4","2","2001","2","19","1"
"925578","3","1","1","1951","1","19","4"
"925578","3","2","2","1948","1","19","4"
"925578","3","3","2","1981","2","19","4"
"925579","1","1","1","1968","3","19","1"
"925591","4","1","1","1972","1","19","2"
"925591","4","2","2","1970","1","19","2"
"925591","4","3","2","1995","2","19","2"
"925591","4","4","2","1998","2","19","2"
"925735","4","1","2","1957","1","19","4"
"925735","4","2","1","1948","1","19","4"
"925735","4","3","1","1990","2","19","4"
"925735","4","4","2","1992","2","19","4"
"925743","2","1","2","1950","1","19","3"
"925743","2","2","1","1939","1","19","3"
"925744","3","1","2","1965","1","19","3"
"925744","3","2","1","1960","1","19","3"
"925744","3","3","1","1982","2","19","3"
"925747","1","1","2","1967","3","19","1"
"925752","2","1","1","1939","1","19","4"
"925752","2","2","2","1948","1","19","4"
"925757","2","1","2","1944","1","19","2"
"925757","2","2","1","1940","1","19","2"
"925758","4","1","2","1974","1","19","2"
"925758","4","2","1","1973","1","19","2"
"925758","4","3","1","2003","2","19","2"
"925758","4","4","1","2007","2","19","2"
"925759","3","1","1","1973","1","19","2"
"925759","3","2","2","1974","1","19","2"
"925759","3","3","2","2004","2","19","2"
"925761","4","1","2","1965","1","19","4"
"925761","4","2","1","1957","1","19","4"
"925761","4","3","1","1990","2","19","4"
"925761","4","4","1","1994","2","19","4"
"925763","5","1","2","1989","1","19","2"
"925763","5","2","1","1986","1","19","2"
"925763","5","3","1","2007","2","19","2"
"925763","5","4","2","2013","2","19","2"
"925763","5","5","1","2015","2","19","2"
"925764","1","1","2","1964","2","19","1"
"925772","2","1","2","1951","1","19","3"
"925772","2","2","1","1943","1","19","3"
"925774","2","1","1","1945","1","19","2"
"925774","2","2","2","1945","1","19","2"
"925775","2","1","2","1938","1","19","1"
"925775","2","2","1","1935","1","19","1"
"925776","2","1","2","1955","4","19","1"
"925776","2","2","1","1983","2","19","1"
"925777","3","1","1","1973","2","19","2"
"925777","3","2","1","1939","1","19","2"
"925777","3","3","2","1933","1","19","2"
"925778","3","1","2","1940","1","19","3"
"925778","3","2","1","1938","1","19","3"
"925778","3","3","1","1967","2","19","3"
"925781","4","1","2","1951","1","19","5"
"925781","4","2","1","1947","1","19","5"
"925781","4","3","1","1972","2","19","5"
"925781","4","4","1","1981","2","19","5"
"925820","2","1","2","1935","1","19","2"
"925820","2","2","2","1933","1","19","2"
"925822","2","1","2","1933","1","19","2"
"925822","2","2","1","1933","1","19","2"
"925823","5","1","2","1953","1","19","2"
"925823","5","2","1","1944","1","19","2"
"925823","5","3","1","1975","3","19","2"
"925823","5","4","1","2000","2","19","2"
"925823","5","5","1","2003","2","19","2"
"925824","2","1","1","1935","1","19","3"
"925824","2","2","2","1937","1","19","3"
"925827","3","1","2","1977","2","19","2"
"925827","3","2","1","1943","1","19","2"
"925827","3","3","2","1956","1","19","2"
"925828","2","1","2","1959","1","19","5"
"925828","2","2","1","1957","1","19","5"
"925829","3","1","2","1951","1","19","4"
"925829","3","2","1","1942","1","19","4"
"925829","3","3","2","1989","2","19","4"
"925831","2","1","2","1957","1","19","1"
"925831","2","2","1","1951","1","19","1"
"925835","3","1","1","1953","1","19","4"
"925835","3","2","2","1963","1","19","4"
"925835","3","3","2","1986","2","19","4"
"925861","1","1","2","1926","4","19","1"
"925862","1","1","2","1925","4","19","1"
"925863","1","1","2","1928","4","19","1"
"925866","1","1","2","1942","4","19","1"
"925868","3","1","1","1949","1","19","6"
"925868","3","2","2","1955","1","19","6"
"925868","3","3","1","1995","2","19","6"
"925871","3","1","1","1959","1","19","2"
"925871","3","2","2","1964","1","19","2"
"925871","3","3","1","1988","2","19","2"
"925880","3","1","1","1959","1","19","3"
"925880","3","2","2","1962","1","19","3"
"925880","3","3","2","2000","2","19","3"
"925893","4","1","1","1966","1","19","2"
"925893","4","2","2","1975","1","19","2"
"925893","4","3","1","2012","2","19","2"
"925893","4","4","1","2014","2","19","2"
"925895","2","1","1","1957","3","19","2"
"925895","2","2","1","1989","2","19","2"
"925897","1","1","2","1935","3","19","2"
"925902","2","1","1","1992","1","19","2"
"925902","2","2","2","1993","1","19","2"
"925905","3","1","1","1993","1","19","3"
"925905","3","2","2","1997","1","19","3"
"925905","3","3","2","2013","2","19","3"
"925910","2","1","1","1953","1","19","2"
"925910","2","2","2","1954","1","19","2"
"925918","2","1","1","1932","1","19","3"
"925918","2","2","2","1935","1","19","3"
"925953","1","1","2","1944","4","19","1"
"925955","1","1","2","1923","4","19","3"
"925956","1","1","2","1941","4","19","2"
"925965","1","1","2","1944","2","19","1"
"925970","1","1","2","1925","4","19","1"
"925973","2","1","1","1950","1","19","2"
"925973","2","2","2","1959","1","19","2"
"926000","2","1","1","1936","1","19","3"
"926000","2","2","2","1939","1","19","3"
"926001","1","1","2","1947","4","19","1"
"926002","1","1","2","1954","4","19","2"
"926003","2","1","1","1944","1","19","3"
"926003","2","2","2","1950","1","19","3"
"926004","3","1","2","1955","3","19","2"
"926004","3","2","1","1986","2","19","2"
"926004","3","3","2","2016","2","19","2"
"926005","2","1","2","1960","2","19","3"
"926005","2","2","2","1930","4","19","3"
"926007","2","1","2","1954","1","19","1"
"926007","2","2","1","1951","1","19","1"
"926010","3","1","1","1960","1","19","3"
"926010","3","2","2","1963","1","19","3"
"926010","3","3","1","1990","2","19","3"
"926041","5","1","1","1968","1","19","3"
"926041","5","2","2","1971","1","19","3"
"926041","5","3","1","1995","2","19","3"
"926041","5","4","2","1996","2","19","3"
"926041","5","5","2","2008","2","19","3"
"926044","3","1","1","1953","1","19","7"
"926044","3","2","2","1960","1","19","7"
"926044","3","3","2","1980","2","19","7"
"926045","3","1","1","1941","1","19","3"
"926045","3","2","2","1952","1","19","3"
"926045","3","3","2","1979","2","19","3"
"926046","1","1","2","1949","4","19","1"
"926048","2","1","1","1988","2","19","2"
"926048","2","2","2","1959","3","19","2"
"926049","2","1","1","1949","1","19","4"
"926049","2","2","2","1951","1","19","4"
"926056","5","1","1","1975","1","19","3"
"926056","5","2","2","1976","1","19","3"
"926056","5","3","2","2002","2","19","3"
"926056","5","4","1","2005","2","19","3"
"926056","5","5","2","2012","2","19","3"
"926057","3","1","1","1952","1","19","3"
"926057","3","2","2","1955","1","19","3"
"926057","3","3","2","1986","2","19","3"
"926058","2","1","2","1949","1","19","3"
"926058","2","2","2","1955","1","19","3"
"926059","1","1","2","1963","4","19","2"
"926092","4","1","1","1972","1","19","1"
"926092","4","2","2","1976","1","19","1"
"926092","4","3","2","1993","2","19","1"
"926092","4","4","2","2015","2","19","1"
"926095","4","1","1","1955","1","19","4"
"926095","4","2","2","1957","1","19","4"
"926095","4","3","1","1989","2","19","4"
"926095","4","4","1","1993","2","19","4"
"926099","4","1","2","1974","1","19","5"
"926099","4","2","1","1968","1","19","5"
"926099","4","3","2","2003","2","19","5"
"926099","4","4","1","1923","4","19","5"
"926101","1","1","2","1927","4","19","1"
"926105","2","1","2","1967","1","19","7"
"926105","2","2","1","1964","1","19","7"
"926106","1","1","1","1961","3","19","2"
"926137","1","1","2","1940","4","19","2"
"926138","2","1","1","1955","1","19","1"
"926138","2","2","2","1956","1","19","1"
"926179","2","1","2","1953","1","19","3"
"926179","2","2","1","1950","1","19","3"
"926184","8","1","2","1960","3","19","4"
"926184","8","2","2","1980","2","19","4"
"926184","8","3","1","1982","2","19","4"
"926184","8","4","2","1986","1","19","4"
"926184","8","5","1","1985","1","19","4"
"926184","8","6","1","2007","2","19","4"
"926184","8","7","2","2016","2","19","4"
"926184","8","8","1","1983","2","19","4"
"926186","4","1","1","1953","1","19","8"
"926186","4","2","2","1957","1","19","8"
"926186","4","3","2","1986","2","19","8"
"926186","4","4","2","1987","2","19","8"
"926188","4","1","1","1959","1","19","3"
"926188","4","2","2","1965","1","19","3"
"926188","4","3","2","1986","2","19","3"
"926188","4","4","1","1996","2","19","3"
"926192","4","1","1","1966","1","19","2"
"926192","4","2","2","1971","1","19","2"
"926192","4","3","1","2002","2","19","2"
"926192","4","4","2","2009","2","19","2"
"926224","2","1","2","1941","4","19","2"
"926224","2","2","2","1966","3","19","2"
"926225","3","1","1","1964","1","19","2"
"926225","3","2","2","1968","1","19","2"
"926225","3","3","1","1997","2","19","2"
"926228","2","1","1","1944","1","19","2"
"926228","2","2","2","1945","1","19","2"
"926269","1","1","2","1954","2","19","1"
"926273","3","1","1","1952","1","19","2"
"926273","3","2","2","1957","1","19","2"
"926273","3","3","2","1991","2","19","2"
"926274","1","1","2","1959","2","19","1"
"926276","2","1","1","1958","1","19","1"
"926276","2","2","2","1962","1","19","1"
"926278","1","1","2","1953","4","19","2"
"926279","2","1","1","1960","1","19","4"
"926279","2","2","2","1961","1","19","4"
"926290","3","1","1","1965","1","19","2"
"926290","3","2","2","1970","1","19","2"
"926290","3","3","1","1995","2","19","2"
"926311","2","1","1","1954","1","19","2"
"926311","2","2","2","1960","1","19","2"
"926312","4","1","1","1975","3","19","2"
"926312","4","2","2","1987","2","19","2"
"926312","4","3","2","2007","2","19","2"
"926312","4","4","1","2004","2","19","2"
"926315","4","1","1","1968","1","19","4"
"926315","4","2","2","1970","1","19","4"
"926315","4","3","1","2001","2","19","4"
"926315","4","4","1","2003","2","19","4"
"926317","1","1","1","1952","2","19","1"
"926318","2","1","1","1955","1","19","4"
"926318","2","2","2","1957","1","19","4"
"926331","2","1","1","1945","1","19","1"
"926331","2","2","2","1950","1","19","1"
"926361","2","1","1","1950","1","19","7"
"926361","2","2","2","1953","1","19","7"
"926363","1","1","2","1954","4","19","2"
"926365","3","1","1","1931","1","19","5"
"926365","3","2","1","1963","2","19","5"
"926365","3","3","2","1933","1","19","5"
"926383","3","1","1","1972","1","19","2"
"926383","3","2","2","1976","1","19","2"
"926383","3","3","2","2004","2","19","2"
"926401","2","1","2","1946","2","19","3"
"926401","2","2","2","1948","2","19","3"
"926403","1","1","2","1953","4","19","1"
"926404","1","1","2","1939","4","19","4"
"926405","1","1","2","1933","4","19","2"
"926406","1","1","2","1936","4","19","2"
"926413","2","1","1","1933","1","19","2"
"926413","2","2","2","1938","1","19","2"
"926415","2","1","1","1932","1","19","2"
"926415","2","2","2","1937","1","19","2"
"926416","1","1","1","1956","3","19","4"
"926421","4","1","2","1972","1","19","3"
"926421","4","2","1","1969","1","19","3"
"926421","4","3","1","2004","2","19","3"
"926421","4","4","2","2006","2","19","3"
"926423","4","1","1","1970","1","19","3"
"926423","4","2","2","1972","1","19","3"
"926423","4","3","1","2000","2","19","3"
"926423","4","4","1","2006","2","19","3"
"926424","4","1","1","1970","1","19","2"
"926424","4","2","2","1969","1","19","2"
"926424","4","3","2","2005","2","19","2"
"926424","4","4","2","2007","2","19","2"
"926448","4","1","1","1955","1","19","5"
"926448","4","2","2","1958","1","19","5"
"926448","4","3","1","1982","1","19","5"
"926448","4","4","2","1989","1","19","5"
"926449","2","1","1","1923","1","19","1"
"926449","2","2","2","1933","1","19","1"
"926460","3","1","1","1962","1","19","4"
"926460","3","2","2","1965","1","19","4"
"926460","3","3","2","1990","2","19","4"
"926461","3","1","1","1963","1","19","1"
"926461","3","2","2","1966","1","19","1"
"926461","3","3","2","2010","2","19","1"
"926464","2","1","1","1957","1","19","6"
"926464","2","2","2","1962","1","19","6"
"926468","2","1","1","1934","1","19","2"
"926468","2","2","2","1936","1","19","2"
"926471","3","1","1","1965","1","19","3"
"926471","3","2","2","1966","1","19","3"
"926471","3","3","2","2007","2","19","3"
"926474","1","1","1","1966","1","19","1"
"926493","1","1","2","1938","3","19","1"
"926503","2","1","1","1976","1","19","3"
